# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under every option permutation: dot-com START anchor (Netscape default /
# Irrational-Exuberance alt) x 90/30-day smoothing x dominant-leg/first-crossing
# matching. Default-anchor columns are unprefixed (proj_90_dominant ...); the alt
# anchor is prefixed (proj_exuberance_90_dominant ...). source=backfill rows are
# reconstructed from FINAL data (post-revision, no publication-lag simulation) by
# `python main.py backtest`; source=live rows were written on their own day by the
# nightly update and are genuinely point-in-time. `valid` is the 90d default-window
# verdict (start-invariant; the site keeps it across every toggle); int_90/int_30
# are the node's default-anchor end-of-day intensity per smoothing window at full
# float precision (the weight optimizer re-blends them). Derived entirely from this
# repo's own committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,proj_pichai_90_dominant,proj_pichai_90_first,proj_pichai_30_dominant,proj_pichai_30_first,proj_exuberance_90_dominant,proj_exuberance_90_first,proj_exuberance_30_dominant,proj_exuberance_30_first,proj_exuberance_pichai_90_dominant,proj_exuberance_pichai_90_first,proj_exuberance_pichai_30_dominant,proj_exuberance_pichai_30_first,int_90,int_30
2025-02-24,sp500,backfill,1,2028-06-21,2028-06-21,2028-08-07,2028-08-07,,,,,2026-08-11,2026-08-11,2026-09-14,2027-08-21,,,,,0.35877719675874187,0.34033157804950626
2025-02-24,speculation,backfill,1,2030-04-12,2030-04-12,2030-05-05,2030-05-05,,,,,2034-11-15,2034-11-15,2035-12-23,2035-12-23,,,,,0.08183762237924318,0.067908294129506
2025-02-24,tech_leadership,backfill,1,2025-05-21,2025-05-21,2025-06-02,2025-06-02,,,,,2025-08-03,2025-08-03,2025-08-05,2025-08-05,,,,,0.26044443944947493,0.18670672716503622
2025-02-24,tech_orders,backfill,1,2030-03-15,2031-09-18,2030-03-11,2097-12-14,,,,,2069-10-24,2069-10-24,2099-07-21,2099-07-21,,,,,0.21060878750080197,0.1711719898373475
2025-02-24,valuation,backfill,1,2027-03-19,2027-03-19,2027-03-10,2027-03-10,,,,,2026-09-23,2028-05-10,2026-10-01,2028-07-09,,,,,0.41097146404225066,0.40705643720532336
2025-02-24,valuation_multiple,backfill,1,2026-01-12,2026-07-26,2026-01-20,2026-09-29,,,,,2026-08-17,2027-10-31,2026-09-02,2028-04-20,,,,,0.6986723868078873,0.7047066514136296
2025-02-24,yield_curve,backfill,0,2025-02-24,2025-02-24,2026-04-04,2026-04-04,,,,,2025-02-24,2025-02-24,2027-02-05,2027-02-05,,,,,1.7970620468723657,1.6293344123002225
2025-02-25,ai_peak,backfill,1,2029-09-27,2029-09-27,2029-09-27,2029-09-27,,,,,2028-05-31,2028-05-31,2028-05-31,2028-05-31,,,,,-0.09787486879894935,-0.36478859036093053
2025-02-25,buffett,backfill,1,2028-12-20,2028-12-20,2029-01-17,2029-01-17,,,,,2027-03-02,2030-03-28,2026-12-25,2029-10-19,,,,,0.22867672765546704,0.2432730788413891
2025-02-25,capex,backfill,1,2030-02-15,2030-02-15,2030-03-12,2031-10-29,,,,,2039-02-24,2039-02-24,2048-08-22,2069-07-21,,,,,0.22428475777083784,0.20512499211899515
2025-02-25,ipo_froth,backfill,1,2029-09-27,2029-09-27,2029-09-27,2029-09-27,,,,,2027-08-20,2039-11-28,2028-05-31,2028-05-31,,,,,-0.18033801519609868,-0.24912262855399012
2025-02-25,it_invest,backfill,1,2029-12-17,2029-12-17,2030-03-05,2030-03-05,,,,,2030-04-23,2030-04-23,2035-04-24,2035-04-24,,,,,0.2378324533073395,0.2390779944006428
2025-02-25,margin_debt,backfill,1,2030-05-01,2030-05-01,2030-05-05,2030-05-05,,,,,2034-08-24,2034-08-24,2035-11-16,2035-11-16,,,,,0.11086261003101619,0.10313395220545
2025-02-25,market_concentration,backfill,1,2025-05-22,2025-05-22,2025-06-03,2025-06-03,,,,,2025-08-05,2025-08-05,2025-08-06,2025-08-06,,,,,0.2593862280523722,0.18555379975545983
2025-02-25,monetary,backfill,1,2029-09-27,2029-09-27,2029-09-27,2029-09-27,,,,,2028-05-31,2028-05-31,2028-05-31,2028-05-31,,,,,-1.465842770359617,-2.6893417791242102
2025-02-25,nasdaq,backfill,1,2026-01-17,2026-01-17,2026-01-31,2026-11-04,,,,,2026-03-24,2026-03-24,2026-05-28,2026-05-28,,,,,0.2522695815753489,0.2053026763447949
2025-02-25,price_appreciation,backfill,1,2027-04-13,2027-11-20,2028-04-05,2028-04-05,,,,,2026-06-26,2026-06-26,2026-07-29,2026-07-29,,,,,0.30575954356589474,0.2724554936917715
2025-02-25,semis,backfill,0,2044-09-14,2044-09-14,2046-07-23,2046-07-23,,,,,2037-05-03,2037-05-03,2038-05-26,2038-05-26,,,,,0.038361036311829855,0.03776888471099709
2025-02-25,sentiment,backfill,1,2029-09-27,2029-09-27,2029-09-27,2029-09-27,,,,,2028-05-31,2028-05-31,2028-05-31,2028-05-31,,,,,-1.465842770359617,-2.6893417791242102
2025-02-25,sp500,backfill,1,2028-06-22,2028-06-22,2028-08-10,2028-08-10,,,,,2026-08-12,2026-08-12,2026-09-16,2027-08-25,,,,,0.3592495055564406,0.33960831103874817
2025-02-25,speculation,backfill,1,2030-04-16,2030-04-16,2030-05-09,2030-05-09,,,,,2034-11-22,2034-11-22,2035-12-29,2035-12-29,,,,,0.0817425475083047,0.067908294129506
2025-02-25,tech_leadership,backfill,1,2025-05-22,2025-05-22,2025-06-03,2025-06-03,,,,,2025-08-05,2025-08-05,2025-08-06,2025-08-06,,,,,0.2593862280523722,0.18555379975545983
2025-02-25,tech_orders,backfill,1,2030-03-18,2031-09-22,2030-03-14,2098-01-16,,,,,2069-11-04,2069-11-04,2099-08-24,2099-08-24,,,,,0.21073706223433622,0.1711719898373475
2025-02-25,valuation,backfill,1,2027-03-20,2027-03-20,2027-03-12,2027-03-12,,,,,2026-09-25,2028-05-11,2026-10-03,2028-07-12,,,,,0.4110548930333555,0.4068117413155967
2025-02-25,valuation_multiple,backfill,1,2026-01-13,2026-07-28,2026-01-21,2026-09-30,,,,,2026-08-19,2027-11-02,2026-09-03,2028-04-22,,,,,0.6987284078787048,0.7047066514136296
2025-02-25,yield_curve,backfill,0,2025-02-25,2025-02-25,2026-04-04,2026-04-04,,,,,2025-02-25,2025-02-25,2027-02-04,2027-02-04,,,,,1.8232731973247907,1.6468945984220107
2025-02-26,ai_peak,backfill,1,2029-09-28,2029-09-28,2029-09-28,2029-09-28,,,,,2028-06-01,2028-06-01,2028-06-01,2028-06-01,,,,,-0.09986683925435416,-0.36509943470460754
2025-02-26,buffett,backfill,1,2028-12-23,2028-12-23,2029-01-19,2029-01-19,,,,,2027-03-04,2030-03-31,2026-12-27,2029-10-22,,,,,0.22867672765546704,0.2432730788413891
2025-02-26,capex,backfill,1,2030-02-18,2030-02-18,2030-03-15,2031-11-02,,,,,2039-03-02,2039-03-02,2048-09-02,2069-08-10,,,,,0.22434889513760464,0.20512499211899515
2025-02-26,ipo_froth,backfill,1,2029-09-28,2029-09-28,2029-09-28,2029-09-28,,,,,2027-08-29,2040-01-16,2028-06-01,2028-06-01,,,,,-0.18128876390548346,-0.24912262855399012
2025-02-26,it_invest,backfill,1,2029-12-20,2029-12-20,2030-03-08,2030-03-08,,,,,2030-04-26,2030-04-26,2035-04-30,2035-04-30,,,,,0.2378324533073395,0.2390779944006428
2025-02-26,margin_debt,backfill,1,2030-05-04,2030-05-04,2030-05-08,2030-05-08,,,,,2034-08-29,2034-08-29,2035-11-22,2035-11-22,,,,,0.11086261003101619,0.10313395220545
2025-02-26,market_concentration,backfill,1,2025-05-24,2025-05-24,2025-06-05,2025-06-05,,,,,2025-08-07,2025-08-07,2025-08-08,2025-08-08,,,,,0.25841595576530507,0.18434729277675518
2025-02-26,monetary,backfill,1,2029-09-28,2029-09-28,2029-09-28,2029-09-28,,,,,2028-06-01,2028-06-01,2028-06-01,2028-06-01,,,,,-1.4748903846727446,-2.6893417791242102
2025-02-26,nasdaq,backfill,1,2026-01-19,2026-01-19,2026-02-02,2026-11-07,,,,,2026-03-25,2026-03-25,2026-05-31,2026-05-31,,,,,0.25221607744971347,0.20434494124831426
2025-02-26,price_appreciation,backfill,1,2027-04-14,2027-11-21,2028-04-09,2028-04-09,,,,,2026-06-27,2026-06-27,2026-08-01,2026-08-01,,,,,0.3059704379771041,0.2714123494727303
2025-02-26,semis,backfill,0,2044-09-17,2044-09-17,2046-08-03,2046-08-03,,,,,2037-05-03,2037-05-03,2038-06-02,2038-06-02,,,,,0.03840862363523471,0.03776888471099709
2025-02-26,sentiment,backfill,1,2029-09-28,2029-09-28,2029-09-28,2029-09-28,,,,,2028-06-01,2028-06-01,2028-06-01,2028-06-01,,,,,-1.4748903846727446,-2.6893417791242102
2025-02-26,sp500,backfill,1,2028-06-24,2028-06-24,2028-08-14,2028-08-14,,,,,2026-08-13,2026-08-13,2026-09-19,2027-08-30,,,,,0.3597247985044948,0.3384797576971463
2025-02-26,speculation,backfill,1,2030-04-21,2030-04-21,2030-05-12,2030-05-12,,,,,2034-11-29,2034-11-29,2036-01-04,2036-01-04,,,,,0.08164747263736623,0.067908294129506
2025-02-26,tech_leadership,backfill,1,2025-05-24,2025-05-24,2025-06-05,2025-06-05,,,,,2025-08-07,2025-08-07,2025-08-08,2025-08-08,,,,,0.25841595576530507,0.18434729277675518
2025-02-26,tech_orders,backfill,1,2030-03-21,2031-09-25,2030-03-18,2098-02-19,,,,,2069-11-16,2069-11-16,2099-09-28,2099-09-28,,,,,0.21086533696786983,0.1711719898373475
2025-02-26,valuation,backfill,1,2027-03-22,2027-03-22,2027-03-15,2027-03-15,,,,,2026-09-26,2028-05-13,2026-10-05,2028-07-16,,,,,0.4111438648606978,0.40646402657591635
2025-02-26,valuation_multiple,backfill,1,2026-01-15,2026-07-29,2026-01-22,2026-10-02,,,,,2026-08-20,2027-11-04,2026-09-05,2028-04-25,,,,,0.6987844289495223,0.7047066514136296
2025-02-26,yield_curve,backfill,0,2025-02-26,2025-02-26,2026-04-04,2026-04-04,,,,,2025-02-26,2025-02-26,2027-02-03,2027-02-03,,,,,1.853320125892205,1.6744891766133927
2025-02-27,ai_peak,backfill,1,2029-09-29,2029-09-29,2029-09-29,2029-09-29,,,,,2028-06-02,2028-06-02,2028-06-02,2028-06-02,,,,,-0.10196950039042933,-0.3656006711620073
2025-02-27,buffett,backfill,1,2028-12-26,2028-12-26,2029-01-22,2029-01-22,,,,,2027-03-06,2030-04-03,2026-12-29,2029-10-25,,,,,0.22867672765546704,0.2432730788413891
2025-02-27,capex,backfill,1,2030-02-21,2030-02-21,2030-03-18,2031-11-06,,,,,2039-03-08,2039-03-08,2048-09-14,2069-08-31,,,,,0.22441303250437178,0.20512499211899515
2025-02-27,ipo_froth,backfill,1,2029-09-29,2029-09-29,2029-09-29,2029-09-29,,,,,2027-09-08,2040-03-05,2028-06-02,2028-06-02,,,,,-0.1822395126148682,-0.24912262855399012
2025-02-27,it_invest,backfill,1,2029-12-24,2029-12-24,2030-03-11,2030-03-11,,,,,2030-04-29,2030-04-29,2035-05-05,2035-05-05,,,,,0.2378324533073395,0.2390779944006428
2025-02-27,margin_debt,backfill,1,2030-05-08,2030-05-08,2030-05-12,2030-05-12,,,,,2034-09-03,2034-09-03,2035-11-28,2035-11-28,,,,,0.11086261003101619,0.10313395220545
2025-02-27,market_concentration,backfill,1,2025-05-25,2025-05-25,2025-06-07,2025-06-07,,,,,2025-08-09,2025-08-09,2025-08-09,2025-08-09,,,,,0.2570050514072614,0.1824683650235766
2025-02-27,monetary,backfill,1,2029-09-29,2029-09-29,2029-09-29,2029-09-29,,,,,2028-06-02,2028-06-02,2028-06-02,2028-06-02,,,,,-1.483937998985871,-2.6893417791242102
2025-02-27,nasdaq,backfill,1,2026-01-20,2026-01-20,2026-02-04,2026-11-12,,,,,2026-03-27,2026-03-27,2026-06-04,2026-06-04,,,,,0.25183373504660383,0.20269712331601167
2025-02-27,price_appreciation,backfill,1,2027-04-17,2027-11-24,2028-04-15,2028-04-15,,,,,2026-06-29,2026-06-29,2026-08-05,2026-08-05,,,,,0.3058428683911832,0.2695305858712697
2025-02-27,semis,backfill,0,2044-09-20,2044-09-20,2046-08-13,2046-08-13,,,,,2037-05-04,2037-05-04,2038-06-09,2038-06-09,,,,,0.03845621095863948,0.03776888471099709
2025-02-27,sentiment,backfill,1,2029-09-29,2029-09-29,2029-09-29,2029-09-29,,,,,2028-06-02,2028-06-02,2028-06-02,2028-06-02,,,,,-1.483937998985871,-2.6893417791242102
2025-02-27,sp500,backfill,1,2028-06-26,2028-06-26,2028-08-21,2028-08-21,,,,,2026-08-15,2026-08-15,2026-09-22,2027-09-06,,,,,0.35985200173576254,0.33636404842652773
2025-02-27,speculation,backfill,1,2030-04-26,2030-04-26,2030-05-15,2030-05-15,,,,,2034-12-05,2034-12-05,2036-01-10,2036-01-10,,,,,0.08155239776642775,0.067908294129506
2025-02-27,tech_leadership,backfill,1,2025-05-25,2025-05-25,2025-06-07,2025-06-07,,,,,2025-08-09,2025-08-09,2025-08-09,2025-08-09,,,,,0.2570050514072614,0.1824683650235766
2025-02-27,tech_orders,backfill,1,2030-03-24,2031-09-28,2030-03-21,2098-03-24,,,,,2069-11-27,2069-11-27,2099-11-01,2099-11-01,,,,,0.21099361170140407,0.1711719898373475
2025-02-27,valuation,backfill,1,2027-03-24,2027-03-24,2027-03-17,2027-03-17,,,,,2026-09-28,2028-05-16,2026-10-07,2028-07-22,,,,,0.41112001535566334,0.40583677204209617
2025-02-27,valuation_multiple,backfill,1,2026-01-16,2026-07-31,2026-01-24,2026-10-04,,,,,2026-08-22,2027-11-06,2026-09-07,2028-04-27,,,,,0.6988404500203399,0.7047066514136296
2025-02-27,yield_curve,backfill,0,2025-02-27,2025-02-27,2026-04-05,2026-04-05,,,,,2025-02-27,2025-02-27,2027-02-02,2027-02-02,,,,,1.8814491654021246,1.7020837548047745
2025-02-28,ai_peak,backfill,1,2029-09-30,2029-09-30,2029-09-30,2029-09-30,,,,,2028-06-03,2028-06-03,2028-06-03,2028-06-03,,,,,-0.10401051498055422,-0.3660926439868698
2025-02-28,buffett,backfill,1,2028-12-28,2028-12-28,2029-01-25,2029-01-25,,,,,2027-03-08,2030-04-06,2026-12-31,2029-10-28,,,,,0.22867672765546704,0.2432730788413891
2025-02-28,capex,backfill,1,2030-02-24,2030-02-24,2030-03-21,2031-11-10,,,,,2039-03-15,2039-03-15,2048-09-25,2069-09-21,,,,,0.22447716987113858,0.20512499211899515
2025-02-28,ipo_froth,backfill,1,2029-09-30,2029-09-30,2029-09-30,2029-09-30,,,,,2027-09-17,2040-04-24,2028-06-03,2028-06-03,,,,,-0.18319026132425292,-0.24912262855399012
2025-02-28,it_invest,backfill,1,2029-12-27,2029-12-27,2030-03-15,2030-03-15,,,,,2030-05-03,2030-05-03,2035-05-11,2035-05-11,,,,,0.2378324533073395,0.2390779944006428
2025-02-28,margin_debt,backfill,1,2030-05-11,2030-05-11,2030-05-15,2030-05-15,,,,,2034-09-08,2034-09-08,2035-12-04,2035-12-04,,,,,0.11086261003101619,0.10313395220545
2025-02-28,market_concentration,backfill,1,2025-05-26,2025-05-26,2025-06-08,2025-06-08,,,,,2025-08-11,2025-08-11,2025-08-11,2025-08-11,,,,,0.2558120987745531,0.1803750987544564
2025-02-28,monetary,backfill,1,2029-09-30,2029-09-30,2029-09-30,2029-09-30,,,,,2028-06-03,2028-06-03,2028-06-03,2028-06-03,,,,,-1.4929856132989983,-2.6893417791242102
2025-02-28,nasdaq,backfill,1,2026-01-22,2026-01-22,2026-02-06,2026-11-16,,,,,2026-03-29,2026-03-29,2026-06-07,2026-06-07,,,,,0.2516845545778133,0.20149409764031295
2025-02-28,price_appreciation,backfill,1,2027-04-18,2027-11-25,2028-04-19,2028-04-19,,,,,2026-06-30,2026-06-30,2026-08-09,2026-08-09,,,,,0.3059861418185142,0.2684307923056929
2025-02-28,semis,backfill,0,2044-09-22,2044-09-22,2046-08-24,2046-08-24,,,,,2037-05-04,2037-05-04,2038-06-16,2038-06-16,,,,,0.03850379828204429,0.03776888471099709
2025-02-28,sentiment,backfill,1,2029-09-30,2029-09-30,2029-09-30,2029-09-30,,,,,2028-06-03,2028-06-03,2028-06-03,2028-06-03,,,,,-1.4929856132989983,-2.6893417791242102
2025-02-28,sp500,backfill,1,2028-06-28,2028-06-28,2028-08-25,2028-08-25,,,,,2026-08-16,2026-08-16,2026-09-25,2027-09-10,,,,,0.3602877290592151,0.33536748697107277
2025-02-28,speculation,backfill,1,2030-04-30,2030-04-30,2030-05-19,2030-05-19,,,,,2034-12-12,2034-12-12,2036-01-16,2036-01-16,,,,,0.08145732289548928,0.067908294129506
2025-02-28,tech_leadership,backfill,1,2025-05-26,2025-05-26,2025-06-08,2025-06-08,,,,,2025-08-11,2025-08-11,2025-08-11,2025-08-11,,,,,0.2558120987745531,0.1803750987544564
2025-02-28,tech_orders,backfill,1,2030-03-27,2031-10-02,2030-03-24,2098-04-27,,,,,2069-12-08,2069-12-08,2099-12-05,2099-12-05,,,,,0.21112188643493765,0.1711719898373475
2025-02-28,valuation,backfill,1,2027-03-26,2027-03-26,2027-03-19,2027-03-19,,,,,2026-09-29,2028-05-18,2026-10-09,2028-07-26,,,,,0.4111864468550462,0.40547017418690384
2025-02-28,valuation_multiple,backfill,1,2026-01-17,2026-08-01,2026-01-25,2026-10-05,,,,,2026-08-24,2027-11-08,2026-09-08,2028-04-29,,,,,0.6988964710911574,0.7047066514136296
2025-02-28,yield_curve,backfill,0,2025-02-28,2025-02-28,2026-04-03,2026-04-03,,,,,2025-02-28,2025-02-28,2027-01-29,2027-01-29,,,,,1.9134139830270334,1.7459842201092455
2025-03-01,ai_peak,backfill,1,2029-10-01,2029-10-01,2029-10-01,2029-10-01,,,,,2028-06-04,2028-06-04,2028-06-04,2028-06-04,,,,,-0.1072855431167981,-0.3730606369768731
2025-03-01,buffett,backfill,1,2028-12-31,2028-12-31,2029-01-28,2029-01-28,,,,,2027-03-10,2030-04-10,2027-01-01,2029-10-31,,,,,0.22867672765546704,0.2432730788413891
2025-03-01,capex,backfill,1,2030-03-01,2030-03-01,2030-03-26,2031-11-16,,,,,2039-03-30,2039-03-30,2048-12-09,2070-01-28,,,,,0.22394705490092168,0.20359408152866848
2025-03-01,ipo_froth,backfill,1,2029-10-01,2029-10-01,2029-10-01,2029-10-01,,,,,2027-06-16,2037-06-27,2027-03-27,2032-10-22,,,,,-0.1326864898817352,-0.11579077869894715
2025-03-01,it_invest,backfill,1,2029-12-30,2029-12-30,2030-03-18,2030-03-18,,,,,2030-05-06,2030-05-06,2035-05-17,2035-05-17,,,,,0.2378324533073395,0.2390779944006428
2025-03-01,margin_debt,backfill,1,2030-05-14,2030-05-14,2030-05-18,2030-05-18,,,,,2034-09-14,2034-09-14,2035-12-09,2035-12-09,,,,,0.11086261003101619,0.10313395220545
2025-03-01,market_concentration,backfill,1,2025-05-28,2025-05-28,2025-06-10,2025-06-10,,,,,2025-08-13,2025-08-13,2025-08-13,2025-08-13,,,,,0.2547461863701045,0.17790110424526628
2025-03-01,monetary,backfill,1,2029-10-01,2029-10-01,2029-10-01,2029-10-01,,,,,2028-06-04,2028-06-04,2028-06-04,2028-06-04,,,,,-1.5119856033565655,-2.7304289451941637
2025-03-01,nasdaq,backfill,1,2026-01-23,2026-01-23,2026-02-08,2026-11-23,,,,,2026-03-31,2026-03-31,2026-06-10,2026-06-10,,,,,0.2515624504246033,0.1998478955802653
2025-03-01,price_appreciation,backfill,1,2027-04-19,2027-11-26,2028-04-25,2028-04-25,,,,,2026-07-02,2026-07-02,2026-08-14,2026-08-14,,,,,0.3061306309672226,0.2667868369357965
2025-03-01,semis,backfill,0,2044-09-27,2044-09-27,2046-09-10,2046-09-10,,,,,2037-05-06,2037-05-06,2038-06-30,2038-06-30,,,,,0.03853784102225746,0.037731059784479826
2025-03-01,sentiment,backfill,1,2029-10-01,2029-10-01,2029-10-01,2029-10-01,,,,,2028-06-04,2028-06-04,2028-06-04,2028-06-04,,,,,-1.5119856033565655,-2.7304289451941637
2025-03-01,sp500,backfill,1,2028-06-30,2028-06-30,2028-08-31,2028-08-31,,,,,2026-08-17,2026-08-17,2026-09-27,2028-04-23,,,,,0.36069881150984195,0.33372577829132777
2025-03-01,speculation,backfill,1,2030-02-23,2030-02-23,2030-03-19,2030-03-19,,,,,2034-10-06,2034-10-06,2035-11-01,2035-11-01,,,,,0.08650770003974105,0.08124147911501028
2025-03-01,tech_leadership,backfill,1,2025-05-28,2025-05-28,2025-06-10,2025-06-10,,,,,2025-08-13,2025-08-13,2025-08-13,2025-08-13,,,,,0.2547461863701045,0.17790110424526628
2025-03-01,tech_orders,backfill,1,2030-04-02,2031-10-10,2030-03-30,2099-03-11,,,,,2070-03-19,2070-03-19,2100-12-23,2100-12-23,,,,,0.21006165649450387,0.16811016865669415
2025-03-01,valuation,backfill,1,2027-03-29,2027-03-29,2027-03-25,2027-03-25,,,,,2026-10-02,2028-05-25,2026-10-13,2028-08-11,,,,,0.41035694646180776,0.40238909542085305
2025-03-01,valuation_multiple,backfill,1,2026-01-19,2026-08-09,2026-01-28,2026-10-14,,,,,2026-08-27,2027-11-26,2026-09-12,2028-05-21,,,,,0.6962634807627337,0.6971073704853734
2025-03-01,yield_curve,backfill,0,2025-03-01,2025-03-01,2026-03-30,2026-03-30,,,,,2025-03-01,2025-03-01,2027-01-19,2027-01-19,,,,,1.945378800651942,1.7785959943354237
2025-03-02,ai_peak,backfill,1,2029-10-02,2029-10-02,2029-10-02,2029-10-02,,,,,2028-06-05,2028-06-05,2028-06-05,2028-06-05,,,,,-0.11062827095955123,-0.38010176525755807
2025-03-02,buffett,backfill,1,2029-01-03,2029-01-03,2029-01-30,2029-01-30,,,,,2027-03-12,2030-04-13,2027-01-03,2029-11-03,,,,,0.22867672765546704,0.2432730788413891
2025-03-02,capex,backfill,1,2030-03-06,2030-03-06,2030-03-31,2031-11-21,,,,,2039-04-14,2039-04-14,2049-02-23,2070-06-08,,,,,0.22341693993070477,0.20206317093834208
2025-03-02,ipo_froth,backfill,1,2029-10-02,2029-10-02,2026-02-24,2036-06-28,,,,,2027-06-13,2033-10-13,2026-11-05,2027-03-25,,,,,-0.08218271843921748,0.017541071156095777
2025-03-02,it_invest,backfill,1,2030-01-02,2030-01-02,2030-03-21,2030-03-21,,,,,2030-05-09,2030-05-09,2035-05-22,2035-05-22,,,,,0.2378324533073395,0.2390779944006428
2025-03-02,margin_debt,backfill,1,2030-05-18,2030-05-18,2030-05-22,2030-05-22,,,,,2034-09-19,2034-09-19,2035-12-15,2035-12-15,,,,,0.11086261003101619,0.10313395220545
2025-03-02,market_concentration,backfill,1,2025-05-29,2025-05-29,2025-06-12,2025-06-12,,,,,2025-08-15,2025-08-15,2025-08-15,2025-08-15,,,,,0.25345566983174106,0.17508094933416532
2025-03-02,monetary,backfill,1,2029-10-02,2029-10-02,2029-10-02,2029-10-02,,,,,2028-06-05,2028-06-05,2028-06-05,2028-06-05,,,,,-1.530985593414132,-2.7715161112641167
2025-03-02,nasdaq,backfill,1,2026-01-25,2026-01-25,2026-02-10,2026-11-29,,,,,2026-04-02,2026-04-02,2026-06-13,2026-06-13,,,,,0.25115115394364584,0.19808009913303531
2025-03-02,price_appreciation,backfill,1,2027-04-22,2027-11-30,2028-05-04,2028-05-04,,,,,2026-07-04,2026-07-04,2026-08-18,2026-08-18,,,,,0.30593343692003494,0.265084333411407
2025-03-02,semis,backfill,0,2044-10-01,2044-10-01,2046-09-27,2046-09-27,,,,,2037-05-07,2037-05-07,2038-07-14,2038-07-14,,,,,0.03857188376247068,0.037693234857962596
2025-03-02,sentiment,backfill,1,2029-10-02,2029-10-02,2029-10-02,2029-10-02,,,,,2028-06-05,2028-06-05,2028-06-05,2028-06-05,,,,,-1.530985593414132,-2.7715161112641167
2025-03-02,sp500,backfill,1,2028-07-03,2028-07-03,2028-09-06,2028-09-06,,,,,2026-08-19,2026-08-19,2026-09-30,2028-06-01,,,,,0.360715719896424,0.33208856768977874
2025-03-02,speculation,backfill,1,2029-12-16,2029-12-16,2029-04-22,2029-04-22,,,,,2034-08-05,2034-08-05,2035-08-20,2035-08-20,,,,,0.09155807718399282,0.09457466410051459
2025-03-02,tech_leadership,backfill,1,2025-05-29,2025-05-29,2025-06-12,2025-06-12,,,,,2025-08-15,2025-08-15,2025-08-15,2025-08-15,,,,,0.25345566983174106,0.17508094933416532
2025-03-02,tech_orders,backfill,1,2030-04-08,2031-10-19,2030-04-04,2100-01-30,,,,,2070-06-29,2070-06-29,2102-01-20,2102-01-20,,,,,0.20900142655407009,0.16504834747604136
2025-03-02,valuation,backfill,1,2027-04-01,2027-04-01,2027-03-30,2027-03-30,,,,,2026-10-04,2028-06-02,2026-10-17,2028-08-25,,,,,0.40941355166993726,0.39928850060330445
2025-03-02,valuation_multiple,backfill,1,2026-01-22,2026-08-17,2026-01-31,2026-10-23,,,,,2026-08-30,2027-12-14,2026-09-17,2028-06-12,,,,,0.6936304904343097,0.6895080895571173
2025-03-02,yield_curve,backfill,0,2025-03-02,2025-03-02,2026-03-26,2026-03-26,,,,,2025-03-02,2025-03-02,2027-01-09,2027-01-09,,,,,1.9703113583993705,1.8049362735181065
2025-03-03,ai_peak,backfill,1,2029-10-03,2029-10-03,2029-10-03,2029-10-03,,,,,2028-06-06,2028-06-06,2028-06-06,2028-06-06,,,,,-0.11400281405015564,-0.3873484453038486
2025-03-03,buffett,backfill,1,2029-01-06,2029-01-06,2029-02-02,2029-02-02,,,,,2027-03-14,2030-04-16,2027-01-05,2029-11-06,,,,,0.22867672765546704,0.2432730788413891
2025-03-03,capex,backfill,1,2030-03-11,2030-03-11,2030-04-05,2031-11-27,,,,,2039-04-30,2039-04-30,2049-05-11,2070-10-18,,,,,0.22288682496048823,0.2005322603480154
2025-03-03,ipo_froth,backfill,1,2029-10-03,2029-10-03,2026-02-21,2026-04-29,,,,,2027-06-10,2027-06-10,2026-10-29,2027-03-22,,,,,-0.03167894699669976,0.1508729210111388
2025-03-03,it_invest,backfill,1,2030-01-05,2030-01-05,2030-03-24,2030-03-24,,,,,2030-05-13,2030-05-13,2035-05-28,2035-05-28,,,,,0.2378324533073395,0.2390779944006428
2025-03-03,margin_debt,backfill,1,2030-05-21,2030-05-21,2030-05-25,2030-05-25,,,,,2034-09-24,2034-09-24,2035-12-21,2035-12-21,,,,,0.11086261003101619,0.10313395220545
2025-03-03,market_concentration,backfill,1,2025-05-31,2025-05-31,2025-06-14,2025-06-14,,,,,2025-08-17,2025-08-17,2025-08-18,2025-08-18,,,,,0.25209615826419324,0.1715357563946469
2025-03-03,monetary,backfill,1,2029-10-03,2029-10-03,2029-10-03,2029-10-03,,,,,2028-06-06,2028-06-06,2028-06-06,2028-06-06,,,,,-1.5499855834716985,-2.81260327733407
2025-03-03,nasdaq,backfill,1,2026-01-26,2026-01-26,2026-02-13,2026-12-07,,,,,2026-04-05,2026-04-05,2026-06-16,2026-06-16,,,,,0.25053905788992015,0.19556727433870663
2025-03-03,price_appreciation,backfill,1,2027-04-26,2027-12-05,2028-05-14,2028-05-14,,,,,2026-07-06,2026-07-06,2026-08-24,2026-08-24,,,,,0.3054659992426295,0.26247366748818746
2025-03-03,semis,backfill,0,2044-10-06,2044-10-06,2046-10-14,2046-10-14,,,,,2037-05-09,2037-05-09,2038-07-28,2038-07-28,,,,,0.03860592650268386,0.03765540993144533
2025-03-03,sentiment,backfill,1,2029-10-03,2029-10-03,2029-10-03,2029-10-03,,,,,2028-06-06,2028-06-06,2028-06-06,2028-06-06,,,,,-1.5499855834716985,-2.81260327733407
