# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under all four option permutations (90/30-day smoothing x dominant-leg/first-
# crossing matching). source=backfill rows are reconstructed from FINAL data
# (post-revision, no publication-lag simulation) by `python main.py backtest`;
# source=live rows were written on their own day by the nightly update and are
# genuinely point-in-time. `valid` is the 90d default-window verdict (the site
# keeps that verdict across the smoothing toggle); int_90/int_30 are the node's
# intensityNow per smoothing window. Derived entirely from this repo's own
# committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,int_90,int_30
2025-02-18,it_invest,backfill,1,2029-11-25,2029-11-25,2030-02-10,2030-02-10,0.2378,0.2391
2025-02-18,margin_debt,backfill,1,2030-04-08,2030-04-08,2030-04-12,2030-04-12,0.1109,0.1031
2025-02-18,market_concentration,backfill,1,2025-05-14,2025-05-14,2025-05-26,2025-05-26,0.2640,0.1862
2025-02-18,monetary,backfill,1,2029-09-20,2029-09-20,2029-09-20,2029-09-20,-1.4025,-2.6893
2025-02-18,nasdaq,backfill,1,2026-01-07,2026-01-07,2026-01-21,2026-10-23,0.2522,0.2056
2025-02-18,price_appreciation,backfill,1,2027-04-06,2027-11-13,2028-03-18,2028-03-18,0.3042,0.2727
2025-02-18,semis,backfill,0,2044-08-27,2044-08-27,2046-05-10,2046-05-10,0.0380,0.0378
2025-02-18,sentiment,backfill,1,2029-09-20,2029-09-20,2029-09-20,2029-09-20,-1.4025,-2.6893
2025-02-18,sp500,backfill,1,2028-06-09,2028-06-09,2028-07-23,2028-07-23,0.3563,0.3398
2025-02-18,speculation,backfill,1,2029-09-20,2029-09-20,2029-09-20,2029-09-20,-0.0314,-0.0730
2025-02-18,tech_leadership,backfill,1,2025-05-14,2025-05-14,2025-05-26,2025-05-26,0.2640,0.1862
2025-02-18,tech_orders,backfill,1,2030-02-26,2031-08-29,2030-02-20,2097-05-27,0.2098,0.1712
2025-02-18,valuation,backfill,1,2027-03-08,2027-03-08,2027-02-27,2027-02-27,0.4104,0.4069
2025-02-18,valuation_multiple,backfill,1,2026-01-04,2026-07-17,2026-01-11,2026-09-18,0.6983,0.7047
2025-02-18,yield_curve,backfill,0,2025-12-17,2026-04-13,2025-12-15,2026-03-27,1.7325,1.6130
2025-02-19,ai_peak,backfill,1,2029-09-21,2029-09-21,2029-09-21,2029-09-21,-0.1091,-0.3926
2025-02-19,buffett,backfill,1,2028-12-04,2028-12-04,2028-12-31,2028-12-31,0.2287,0.2433
2025-02-19,capex,backfill,1,2030-01-28,2030-01-28,2030-02-20,2031-10-06,0.2239,0.2051
2025-02-19,ipo_froth,backfill,1,2029-09-21,2029-09-21,2029-09-21,2029-09-21,-0.1746,-0.2491
2025-02-19,it_invest,backfill,1,2029-11-28,2029-11-28,2030-02-13,2030-02-13,0.2378,0.2391
2025-02-19,margin_debt,backfill,1,2030-04-11,2030-04-11,2030-04-15,2030-04-15,0.1109,0.1031
2025-02-19,market_concentration,backfill,1,2025-05-15,2025-05-15,2025-05-27,2025-05-27,0.2636,0.1870
2025-02-19,monetary,backfill,1,2029-09-21,2029-09-21,2029-09-21,2029-09-21,-1.4116,-2.6893
2025-02-19,nasdaq,backfill,1,2026-01-09,2026-01-09,2026-01-22,2026-10-22,0.2524,0.2066
2025-02-19,price_appreciation,backfill,1,2027-04-05,2027-11-13,2028-03-19,2028-03-19,0.3047,0.2739
2025-02-19,semis,backfill,0,2044-08-30,2044-08-30,2046-05-21,2046-05-21,0.0381,0.0378
2025-02-19,sentiment,backfill,1,2029-09-21,2029-09-21,2029-09-21,2029-09-21,-1.4116,-2.6893
2025-02-19,sp500,backfill,1,2028-06-11,2028-06-11,2028-07-24,2028-07-24,0.3570,0.3413
2025-02-19,speculation,backfill,1,2029-09-21,2029-09-21,2029-09-21,2029-09-21,-0.0319,-0.0730
2025-02-19,tech_leadership,backfill,1,2025-05-15,2025-05-15,2025-05-27,2025-05-27,0.2636,0.1870
2025-02-19,tech_orders,backfill,1,2030-03-01,2031-09-01,2030-02-23,2097-06-29,0.2100,0.1712
2025-02-19,valuation,backfill,1,2027-03-09,2027-03-09,2027-02-28,2027-02-28,0.4106,0.4073
2025-02-19,valuation_multiple,backfill,1,2026-01-05,2026-07-19,2026-01-13,2026-09-20,0.6984,0.7047
2025-02-19,yield_curve,backfill,0,2025-12-18,2026-04-14,2025-12-16,2026-03-28,1.7370,1.6143
2025-02-20,ai_peak,backfill,1,2029-09-22,2029-09-22,2029-09-22,2029-09-22,-0.1110,-0.3925
2025-02-20,buffett,backfill,1,2028-12-07,2028-12-07,2029-01-03,2029-01-03,0.2287,0.2433
2025-02-20,capex,backfill,1,2030-01-31,2030-01-31,2030-02-23,2031-10-10,0.2240,0.2051
2025-02-20,ipo_froth,backfill,1,2029-09-22,2029-09-22,2029-09-22,2029-09-22,-0.1756,-0.2491
2025-02-20,it_invest,backfill,1,2029-12-01,2029-12-01,2030-02-17,2030-02-17,0.2378,0.2391
2025-02-20,margin_debt,backfill,1,2030-04-15,2030-04-15,2030-04-18,2030-04-18,0.1109,0.1031
2025-02-20,market_concentration,backfill,1,2025-05-16,2025-05-16,2025-05-28,2025-05-28,0.2632,0.1872
2025-02-20,monetary,backfill,1,2029-09-22,2029-09-22,2029-09-22,2029-09-22,-1.4206,-2.6893
2025-02-20,nasdaq,backfill,1,2026-01-10,2026-01-10,2026-01-23,2026-10-22,0.2526,0.2071
2025-02-20,price_appreciation,backfill,1,2027-04-05,2027-11-13,2028-03-20,2028-03-20,0.3051,0.2746
2025-02-20,semis,backfill,0,2044-09-01,2044-09-01,2046-05-31,2046-05-31,0.0381,0.0378
2025-02-20,sentiment,backfill,1,2029-09-22,2029-09-22,2029-09-22,2029-09-22,-1.4206,-2.6893
2025-02-20,sp500,backfill,1,2028-06-12,2028-06-12,2028-07-25,2028-07-25,0.3577,0.3421
2025-02-20,speculation,backfill,1,2029-09-22,2029-09-22,2029-09-22,2029-09-22,-0.0324,-0.0730
2025-02-20,tech_leadership,backfill,1,2025-05-16,2025-05-16,2025-05-28,2025-05-28,0.2632,0.1872
2025-02-20,tech_orders,backfill,1,2030-03-04,2031-09-05,2030-02-26,2097-08-02,0.2101,0.1712
2025-02-20,valuation,backfill,1,2027-03-11,2027-03-11,2027-03-02,2027-03-02,0.4108,0.4075
2025-02-20,valuation_multiple,backfill,1,2026-01-06,2026-07-20,2026-01-14,2026-09-22,0.6984,0.7047
2025-02-20,yield_curve,backfill,0,2025-12-19,2026-04-15,2025-12-17,2026-03-30,1.7427,1.6168
2025-02-21,ai_peak,backfill,1,2029-09-23,2029-09-23,2029-09-23,2029-09-23,-0.1131,-0.3925
2025-02-21,buffett,backfill,1,2028-12-09,2028-12-09,2029-01-06,2029-01-06,0.2287,0.2433
2025-02-21,capex,backfill,1,2030-02-03,2030-02-03,2030-02-27,2031-10-14,0.2240,0.2051
2025-02-21,ipo_froth,backfill,1,2029-09-23,2029-09-23,2029-09-23,2029-09-23,-0.1765,-0.2491
2025-02-21,it_invest,backfill,1,2029-12-05,2029-12-05,2030-02-20,2030-02-20,0.2378,0.2391
2025-02-21,margin_debt,backfill,1,2030-04-18,2030-04-18,2030-04-22,2030-04-22,0.1109,0.1031
2025-02-21,market_concentration,backfill,1,2025-05-17,2025-05-17,2025-05-29,2025-05-29,0.2623,0.1871
2025-02-21,monetary,backfill,1,2029-09-23,2029-09-23,2029-09-23,2029-09-23,-1.4297,-2.6893
2025-02-21,nasdaq,backfill,1,2026-01-11,2026-01-11,2026-01-25,2026-10-24,0.2524,0.2068
2025-02-21,price_appreciation,backfill,1,2027-04-07,2027-11-15,2028-03-23,2028-03-23,0.3051,0.2742
2025-02-21,semis,backfill,0,2044-09-04,2044-09-04,2046-06-11,2046-06-11,0.0382,0.0378
2025-02-21,sentiment,backfill,1,2029-09-23,2029-09-23,2029-09-23,2029-09-23,-1.4297,-2.6893
2025-02-21,sp500,backfill,1,2028-06-15,2028-06-15,2028-07-28,2028-07-28,0.3578,0.3416
2025-02-21,speculation,backfill,1,2029-09-23,2029-09-23,2029-09-23,2029-09-23,-0.0328,-0.0730
2025-02-21,tech_leadership,backfill,1,2025-05-17,2025-05-17,2025-05-29,2025-05-29,0.2623,0.1871
2025-02-21,tech_orders,backfill,1,2030-03-07,2031-09-08,2030-03-01,2097-09-04,0.2102,0.1712
2025-02-21,valuation,backfill,1,2027-03-13,2027-03-13,2027-03-04,2027-03-04,0.4108,0.4074
2025-02-21,valuation_multiple,backfill,1,2026-01-08,2026-07-22,2026-01-15,2026-09-23,0.6985,0.7047
2025-02-21,yield_curve,backfill,0,2025-12-18,2026-04-15,2025-12-18,2026-03-31,1.7536,1.6168
2025-02-22,ai_peak,backfill,1,2029-09-24,2029-09-24,2029-09-24,2029-09-24,-0.1151,-0.3926
2025-02-22,buffett,backfill,1,2028-12-12,2028-12-12,2029-01-08,2029-01-08,0.2287,0.2433
2025-02-22,capex,backfill,1,2030-02-06,2030-02-06,2030-03-02,2031-10-18,0.2241,0.2051
2025-02-22,ipo_froth,backfill,1,2029-09-24,2029-09-24,2029-09-24,2029-09-24,-0.1775,-0.2491
2025-02-22,it_invest,backfill,1,2029-12-08,2029-12-08,2030-02-23,2030-02-23,0.2378,0.2391
2025-02-22,margin_debt,backfill,1,2030-04-21,2030-04-21,2030-04-25,2030-04-25,0.1109,0.1031
2025-02-22,market_concentration,backfill,1,2025-05-19,2025-05-19,2025-05-31,2025-05-31,0.2617,0.1869
2025-02-22,monetary,backfill,1,2029-09-24,2029-09-24,2029-09-24,2029-09-24,-1.4387,-2.6893
2025-02-22,nasdaq,backfill,1,2026-01-13,2026-01-13,2026-01-27,2026-10-28,0.2524,0.2064
2025-02-22,price_appreciation,backfill,1,2027-04-09,2027-11-16,2028-03-26,2028-03-26,0.3053,0.2737
2025-02-22,semis,backfill,0,2044-09-07,2044-09-07,2046-06-21,2046-06-21,0.0382,0.0378
2025-02-22,sentiment,backfill,1,2029-09-24,2029-09-24,2029-09-24,2029-09-24,-1.4387,-2.6893
2025-02-22,sp500,backfill,1,2028-06-17,2028-06-17,2028-08-01,2028-08-01,0.3582,0.3409
2025-02-22,speculation,backfill,1,2029-09-24,2029-09-24,2029-09-24,2029-09-24,-0.0333,-0.0730
2025-02-22,tech_leadership,backfill,1,2025-05-19,2025-05-19,2025-05-31,2025-05-31,0.2617,0.1869
2025-02-22,tech_orders,backfill,1,2030-03-10,2031-09-12,2030-03-05,2097-10-08,0.2104,0.1712
2025-02-22,valuation,backfill,1,2027-03-15,2027-03-15,2027-03-06,2027-03-06,0.4109,0.4072
2025-02-22,valuation_multiple,backfill,1,2026-01-09,2026-07-23,2026-01-17,2026-09-25,0.6986,0.7047
2025-02-22,yield_curve,backfill,0,2026-04-15,2026-04-15,2025-12-20,2026-04-02,1.7677,1.6180
2025-02-23,ai_peak,backfill,1,2029-09-25,2029-09-25,2029-09-25,2029-09-25,-0.1170,-0.3926
2025-02-23,buffett,backfill,1,2028-12-15,2028-12-15,2029-01-11,2029-01-11,0.2287,0.2433
2025-02-23,capex,backfill,1,2030-02-09,2030-02-09,2030-03-05,2031-10-22,0.2242,0.2051
2025-02-23,ipo_froth,backfill,1,2029-09-25,2029-09-25,2029-09-25,2029-09-25,-0.1784,-0.2491
2025-02-23,it_invest,backfill,1,2029-12-11,2029-12-11,2030-02-26,2030-02-26,0.2378,0.2391
2025-02-23,margin_debt,backfill,1,2030-04-24,2030-04-24,2030-04-28,2030-04-28,0.1109,0.1031
2025-02-23,market_concentration,backfill,1,2025-05-20,2025-05-20,2025-06-01,2025-06-01,0.2612,0.1871
2025-02-23,monetary,backfill,1,2029-09-25,2029-09-25,2029-09-25,2029-09-25,-1.4477,-2.6893
2025-02-23,nasdaq,backfill,1,2026-01-14,2026-01-14,2026-01-28,2026-10-29,0.2525,0.2064
2025-02-23,price_appreciation,backfill,1,2027-04-10,2027-11-17,2028-03-29,2028-03-29,0.3055,0.2736
2025-02-23,semis,backfill,0,2044-09-09,2044-09-09,2046-07-02,2046-07-02,0.0383,0.0378
2025-02-23,sentiment,backfill,1,2029-09-25,2029-09-25,2029-09-25,2029-09-25,-1.4477,-2.6893
2025-02-23,sp500,backfill,1,2028-06-19,2028-06-19,2028-08-04,2028-08-04,0.3585,0.3408
2025-02-23,speculation,backfill,1,2029-09-25,2029-09-25,2029-09-25,2029-09-25,-0.0338,-0.0730
2025-02-23,tech_leadership,backfill,1,2025-05-20,2025-05-20,2025-06-01,2025-06-01,0.2612,0.1871
2025-02-23,tech_orders,backfill,1,2030-03-12,2031-09-15,2030-03-08,2097-11-10,0.2105,0.1712
2025-02-23,valuation,backfill,1,2027-03-17,2027-03-17,2027-03-08,2027-03-08,0.4109,0.4072
2025-02-23,valuation_multiple,backfill,1,2026-01-11,2026-07-25,2026-01-18,2026-09-27,0.6986,0.7047
2025-02-23,yield_curve,backfill,0,2025-02-23,2025-02-23,2026-04-03,2026-04-03,1.7817,1.6231
2025-02-24,ai_peak,backfill,1,2029-09-26,2029-09-26,2029-09-26,2029-09-26,-0.1191,-0.3927
2025-02-24,buffett,backfill,1,2028-12-18,2028-12-18,2029-01-14,2029-01-14,0.2287,0.2433
2025-02-24,capex,backfill,1,2030-02-12,2030-02-12,2030-03-08,2031-10-25,0.2242,0.2051
2025-02-24,ipo_froth,backfill,1,2029-09-26,2029-09-26,2029-09-26,2029-09-26,-0.1794,-0.2491
2025-02-24,it_invest,backfill,1,2029-12-14,2029-12-14,2030-03-02,2030-03-02,0.2378,0.2391
2025-02-24,margin_debt,backfill,1,2030-04-28,2030-04-28,2030-05-02,2030-05-02,0.1109,0.1031
2025-02-24,market_concentration,backfill,1,2025-05-21,2025-05-21,2025-06-02,2025-06-02,0.2604,0.1867
2025-02-24,monetary,backfill,1,2029-09-26,2029-09-26,2029-09-26,2029-09-26,-1.4568,-2.6893
2025-02-24,nasdaq,backfill,1,2026-01-16,2026-01-16,2026-01-30,2026-11-01,0.2524,0.2060
2025-02-24,price_appreciation,backfill,1,2027-04-12,2027-11-19,2028-04-01,2028-04-01,0.3056,0.2732
2025-02-24,semis,backfill,0,2044-09-12,2044-09-12,2046-07-12,2046-07-12,0.0383,0.0378
2025-02-24,sentiment,backfill,1,2029-09-26,2029-09-26,2029-09-26,2029-09-26,-1.4568,-2.6893
2025-02-24,sp500,backfill,1,2028-06-21,2028-06-21,2028-08-07,2028-08-07,0.3588,0.3403
2025-02-24,speculation,backfill,1,2029-09-26,2029-09-26,2029-09-26,2029-09-26,-0.0343,-0.0730
2025-02-24,tech_leadership,backfill,1,2025-05-21,2025-05-21,2025-06-02,2025-06-02,0.2604,0.1867
2025-02-24,tech_orders,backfill,1,2030-03-15,2031-09-18,2030-03-11,2097-12-14,0.2106,0.1712
2025-02-24,valuation,backfill,1,2027-03-19,2027-03-19,2027-03-10,2027-03-10,0.4110,0.4071
2025-02-24,valuation_multiple,backfill,1,2026-01-12,2026-07-26,2026-01-20,2026-09-29,0.6987,0.7047
2025-02-24,yield_curve,backfill,0,2025-02-24,2025-02-24,2026-04-04,2026-04-04,1.7971,1.6293
2025-02-25,ai_peak,backfill,1,2029-09-27,2029-09-27,2029-09-27,2029-09-27,-0.1212,-0.3930
2025-02-25,buffett,backfill,1,2028-12-20,2028-12-20,2029-01-17,2029-01-17,0.2287,0.2433
2025-02-25,capex,backfill,1,2030-02-15,2030-02-15,2030-03-12,2031-10-29,0.2243,0.2051
2025-02-25,ipo_froth,backfill,1,2029-09-27,2029-09-27,2029-09-27,2029-09-27,-0.1803,-0.2491
2025-02-25,it_invest,backfill,1,2029-12-17,2029-12-17,2030-03-05,2030-03-05,0.2378,0.2391
2025-02-25,margin_debt,backfill,1,2030-05-01,2030-05-01,2030-05-05,2030-05-05,0.1109,0.1031
2025-02-25,market_concentration,backfill,1,2025-05-22,2025-05-22,2025-06-03,2025-06-03,0.2594,0.1856
2025-02-25,monetary,backfill,1,2029-09-27,2029-09-27,2029-09-27,2029-09-27,-1.4658,-2.6893
2025-02-25,nasdaq,backfill,1,2026-01-17,2026-01-17,2026-01-31,2026-11-04,0.2523,0.2053
2025-02-25,price_appreciation,backfill,1,2027-04-13,2027-11-20,2028-04-05,2028-04-05,0.3058,0.2725
2025-02-25,semis,backfill,0,2044-09-14,2044-09-14,2046-07-23,2046-07-23,0.0384,0.0378
2025-02-25,sentiment,backfill,1,2029-09-27,2029-09-27,2029-09-27,2029-09-27,-1.4658,-2.6893
2025-02-25,sp500,backfill,1,2028-06-22,2028-06-22,2028-08-10,2028-08-10,0.3592,0.3396
2025-02-25,speculation,backfill,1,2029-09-27,2029-09-27,2029-09-27,2029-09-27,-0.0347,-0.0730
2025-02-25,tech_leadership,backfill,1,2025-05-22,2025-05-22,2025-06-03,2025-06-03,0.2594,0.1856
2025-02-25,tech_orders,backfill,1,2030-03-18,2031-09-22,2030-03-14,2098-01-16,0.2107,0.1712
2025-02-25,valuation,backfill,1,2027-03-20,2027-03-20,2027-03-12,2027-03-12,0.4111,0.4068
2025-02-25,valuation_multiple,backfill,1,2026-01-13,2026-07-28,2026-01-21,2026-09-30,0.6987,0.7047
2025-02-25,yield_curve,backfill,0,2025-02-25,2025-02-25,2026-04-04,2026-04-04,1.8233,1.6469
2025-02-26,ai_peak,backfill,1,2029-09-28,2029-09-28,2029-09-28,2029-09-28,-0.1232,-0.3933
2025-02-26,buffett,backfill,1,2028-12-23,2028-12-23,2029-01-19,2029-01-19,0.2287,0.2433
2025-02-26,capex,backfill,1,2030-02-18,2030-02-18,2030-03-15,2031-11-02,0.2243,0.2051
2025-02-26,ipo_froth,backfill,1,2029-09-28,2029-09-28,2029-09-28,2029-09-28,-0.1813,-0.2491
2025-02-26,it_invest,backfill,1,2029-12-20,2029-12-20,2030-03-08,2030-03-08,0.2378,0.2391
2025-02-26,margin_debt,backfill,1,2030-05-04,2030-05-04,2030-05-08,2030-05-08,0.1109,0.1031
2025-02-26,market_concentration,backfill,1,2025-05-24,2025-05-24,2025-06-05,2025-06-05,0.2584,0.1843
2025-02-26,monetary,backfill,1,2029-09-28,2029-09-28,2029-09-28,2029-09-28,-1.4749,-2.6893
2025-02-26,nasdaq,backfill,1,2026-01-19,2026-01-19,2026-02-02,2026-11-07,0.2522,0.2043
2025-02-26,price_appreciation,backfill,1,2027-04-14,2027-11-21,2028-04-09,2028-04-09,0.3060,0.2714
2025-02-26,semis,backfill,0,2044-09-17,2044-09-17,2046-08-03,2046-08-03,0.0384,0.0378
2025-02-26,sentiment,backfill,1,2029-09-28,2029-09-28,2029-09-28,2029-09-28,-1.4749,-2.6893
2025-02-26,sp500,backfill,1,2028-06-24,2028-06-24,2028-08-14,2028-08-14,0.3597,0.3385
2025-02-26,speculation,backfill,1,2029-09-28,2029-09-28,2029-09-28,2029-09-28,-0.0352,-0.0730
2025-02-26,tech_leadership,backfill,1,2025-05-24,2025-05-24,2025-06-05,2025-06-05,0.2584,0.1843
2025-02-26,tech_orders,backfill,1,2030-03-21,2031-09-25,2030-03-18,2098-02-19,0.2109,0.1712
2025-02-26,valuation,backfill,1,2027-03-22,2027-03-22,2027-03-15,2027-03-15,0.4111,0.4065
2025-02-26,valuation_multiple,backfill,1,2026-01-15,2026-07-29,2026-01-22,2026-10-02,0.6988,0.7047
2025-02-26,yield_curve,backfill,0,2025-02-26,2025-02-26,2026-04-04,2026-04-04,1.8533,1.6745
2025-02-27,ai_peak,backfill,1,2029-09-29,2029-09-29,2029-09-29,2029-09-29,-0.1254,-0.3938
2025-02-27,buffett,backfill,1,2028-12-26,2028-12-26,2029-01-22,2029-01-22,0.2287,0.2433
2025-02-27,capex,backfill,1,2030-02-21,2030-02-21,2030-03-18,2031-11-06,0.2244,0.2051
2025-02-27,ipo_froth,backfill,1,2029-09-29,2029-09-29,2029-09-29,2029-09-29,-0.1822,-0.2491
2025-02-27,it_invest,backfill,1,2029-12-24,2029-12-24,2030-03-11,2030-03-11,0.2378,0.2391
2025-02-27,margin_debt,backfill,1,2030-05-08,2030-05-08,2030-05-12,2030-05-12,0.1109,0.1031
2025-02-27,market_concentration,backfill,1,2025-05-25,2025-05-25,2025-06-07,2025-06-07,0.2570,0.1825
2025-02-27,monetary,backfill,1,2029-09-29,2029-09-29,2029-09-29,2029-09-29,-1.4839,-2.6893
2025-02-27,nasdaq,backfill,1,2026-01-20,2026-01-20,2026-02-04,2026-11-12,0.2518,0.2027
2025-02-27,price_appreciation,backfill,1,2027-04-17,2027-11-24,2028-04-15,2028-04-15,0.3058,0.2695
2025-02-27,semis,backfill,0,2044-09-20,2044-09-20,2046-08-13,2046-08-13,0.0385,0.0378
2025-02-27,sentiment,backfill,1,2029-09-29,2029-09-29,2029-09-29,2029-09-29,-1.4839,-2.6893
2025-02-27,sp500,backfill,1,2028-06-26,2028-06-26,2028-08-21,2028-08-21,0.3599,0.3364
2025-02-27,speculation,backfill,1,2029-09-29,2029-09-29,2029-09-29,2029-09-29,-0.0357,-0.0730
2025-02-27,tech_leadership,backfill,1,2025-05-25,2025-05-25,2025-06-07,2025-06-07,0.2570,0.1825
2025-02-27,tech_orders,backfill,1,2030-03-24,2031-09-28,2030-03-21,2098-03-24,0.2110,0.1712
2025-02-27,valuation,backfill,1,2027-03-24,2027-03-24,2027-03-17,2027-03-17,0.4111,0.4058
2025-02-27,valuation_multiple,backfill,1,2026-01-16,2026-07-31,2026-01-24,2026-10-04,0.6988,0.7047
2025-02-27,yield_curve,backfill,0,2025-02-27,2025-02-27,2026-04-05,2026-04-05,1.8814,1.7021
2025-02-28,ai_peak,backfill,1,2029-09-30,2029-09-30,2029-09-30,2029-09-30,-0.1275,-0.3943
2025-02-28,buffett,backfill,1,2028-12-28,2028-12-28,2029-01-25,2029-01-25,0.2287,0.2433
2025-02-28,capex,backfill,1,2030-02-24,2030-02-24,2030-03-21,2031-11-10,0.2245,0.2051
2025-02-28,ipo_froth,backfill,1,2029-09-30,2029-09-30,2029-09-30,2029-09-30,-0.1832,-0.2491
2025-02-28,it_invest,backfill,1,2029-12-27,2029-12-27,2030-03-15,2030-03-15,0.2378,0.2391
2025-02-28,margin_debt,backfill,1,2030-05-11,2030-05-11,2030-05-15,2030-05-15,0.1109,0.1031
2025-02-28,market_concentration,backfill,1,2025-05-26,2025-05-26,2025-06-08,2025-06-08,0.2558,0.1804
2025-02-28,monetary,backfill,1,2029-09-30,2029-09-30,2029-09-30,2029-09-30,-1.4930,-2.6893
2025-02-28,nasdaq,backfill,1,2026-01-22,2026-01-22,2026-02-06,2026-11-16,0.2517,0.2015
2025-02-28,price_appreciation,backfill,1,2027-04-18,2027-11-25,2028-04-19,2028-04-19,0.3060,0.2684
2025-02-28,semis,backfill,0,2044-09-22,2044-09-22,2046-08-24,2046-08-24,0.0385,0.0378
2025-02-28,sentiment,backfill,1,2029-09-30,2029-09-30,2029-09-30,2029-09-30,-1.4930,-2.6893
2025-02-28,sp500,backfill,1,2028-06-28,2028-06-28,2028-08-25,2028-08-25,0.3603,0.3354
2025-02-28,speculation,backfill,1,2029-09-30,2029-09-30,2029-09-30,2029-09-30,-0.0362,-0.0730
2025-02-28,tech_leadership,backfill,1,2025-05-26,2025-05-26,2025-06-08,2025-06-08,0.2558,0.1804
2025-02-28,tech_orders,backfill,1,2030-03-27,2031-10-02,2030-03-24,2098-04-27,0.2111,0.1712
2025-02-28,valuation,backfill,1,2027-03-26,2027-03-26,2027-03-19,2027-03-19,0.4112,0.4055
2025-02-28,valuation_multiple,backfill,1,2026-01-17,2026-08-01,2026-01-25,2026-10-05,0.6989,0.7047
2025-02-28,yield_curve,backfill,0,2025-02-28,2025-02-28,2026-04-03,2026-04-03,1.9134,1.7460
2025-03-01,ai_peak,backfill,1,2029-10-01,2029-10-01,2029-10-01,2029-10-01,-0.1268,-0.3906
2025-03-01,buffett,backfill,1,2028-12-31,2028-12-31,2029-01-28,2029-01-28,0.2287,0.2433
2025-03-01,capex,backfill,1,2030-03-01,2030-03-01,2030-03-26,2031-11-16,0.2239,0.2036
2025-03-01,ipo_froth,backfill,1,2029-10-01,2029-10-01,2029-10-01,2029-10-01,-0.1327,-0.1158
2025-03-01,it_invest,backfill,1,2029-12-30,2029-12-30,2030-03-18,2030-03-18,0.2378,0.2391
2025-03-01,margin_debt,backfill,1,2030-05-14,2030-05-14,2030-05-18,2030-05-18,0.1109,0.1031
2025-03-01,market_concentration,backfill,1,2025-05-28,2025-05-28,2025-06-10,2025-06-10,0.2547,0.1779
2025-03-01,monetary,backfill,1,2029-10-01,2029-10-01,2029-10-01,2029-10-01,-1.5120,-2.7304
2025-03-01,nasdaq,backfill,1,2026-01-23,2026-01-23,2026-02-08,2026-11-23,0.2516,0.1998
2025-03-01,price_appreciation,backfill,1,2027-04-19,2027-11-26,2028-04-25,2028-04-25,0.3061,0.2668
2025-03-01,semis,backfill,0,2044-09-27,2044-09-27,2046-09-10,2046-09-10,0.0385,0.0377
2025-03-01,sentiment,backfill,1,2029-10-01,2029-10-01,2029-10-01,2029-10-01,-1.5120,-2.7304
2025-03-01,sp500,backfill,1,2028-06-30,2028-06-30,2028-08-31,2028-08-31,0.3607,0.3337
2025-03-01,speculation,backfill,1,2029-10-01,2029-10-01,2029-10-01,2029-10-01,-0.0109,-0.0063
2025-03-01,tech_leadership,backfill,1,2025-05-28,2025-05-28,2025-06-10,2025-06-10,0.2547,0.1779
2025-03-01,tech_orders,backfill,1,2030-04-02,2031-10-10,2030-03-30,2099-03-11,0.2101,0.1681
2025-03-01,valuation,backfill,1,2027-03-29,2027-03-29,2027-03-25,2027-03-25,0.4104,0.4024
2025-03-01,valuation_multiple,backfill,1,2026-01-19,2026-08-09,2026-01-28,2026-10-14,0.6963,0.6971
2025-03-01,yield_curve,backfill,0,2025-03-01,2025-03-01,2026-03-30,2026-03-30,1.9454,1.7786
2025-03-02,ai_peak,backfill,1,2029-10-02,2029-10-02,2029-10-02,2029-10-02,-0.1261,-0.3869
2025-03-02,buffett,backfill,1,2029-01-03,2029-01-03,2029-01-30,2029-01-30,0.2287,0.2433
2025-03-02,capex,backfill,1,2030-03-06,2030-03-06,2030-03-31,2031-11-21,0.2234,0.2021
2025-03-02,ipo_froth,backfill,1,2029-10-02,2029-10-02,2026-02-24,2036-06-28,-0.0822,0.0175
2025-03-02,it_invest,backfill,1,2030-01-02,2030-01-02,2030-03-21,2030-03-21,0.2378,0.2391
2025-03-02,margin_debt,backfill,1,2030-05-18,2030-05-18,2030-05-22,2030-05-22,0.1109,0.1031
2025-03-02,market_concentration,backfill,1,2025-05-29,2025-05-29,2025-06-12,2025-06-12,0.2535,0.1751
2025-03-02,monetary,backfill,1,2029-10-02,2029-10-02,2029-10-02,2029-10-02,-1.5310,-2.7715
2025-03-02,nasdaq,backfill,1,2026-01-25,2026-01-25,2026-02-10,2026-11-29,0.2512,0.1981
2025-03-02,price_appreciation,backfill,1,2027-04-22,2027-11-30,2028-05-04,2028-05-04,0.3059,0.2651
2025-03-02,semis,backfill,0,2044-10-01,2044-10-01,2046-09-27,2046-09-27,0.0386,0.0377
2025-03-02,sentiment,backfill,1,2029-10-02,2029-10-02,2029-10-02,2029-10-02,-1.5310,-2.7715
2025-03-02,sp500,backfill,1,2028-07-03,2028-07-03,2028-09-06,2028-09-06,0.3607,0.3321
2025-03-02,speculation,backfill,1,2028-09-08,2052-03-09,2026-07-11,2027-12-19,0.0143,0.0603
2025-03-02,tech_leadership,backfill,1,2025-05-29,2025-05-29,2025-06-12,2025-06-12,0.2535,0.1751
2025-03-02,tech_orders,backfill,1,2030-04-08,2031-10-19,2030-04-04,2100-01-30,0.2090,0.1650
